time,device_id,x_pos,y_pos,velocity
2013-04-27T17:46:19.247639,yvonne,349,708.5,0
2013-04-27T17:46:19.305772,yvonne,344.5,705,5.7008771896362
2013-04-27T17:46:19.364859,yvonne,337.5,704.5,7.017834186554
2013-04-27T17:46:19.407640,yvonne,335,702.5,3.201562166214
2013-04-27T17:46:19.407898,yvonne,329.5,702.5,5.5
2013-04-27T17:46:19.408125,yvonne,328.5,702.5,1
2013-04-27T17:46:23.758500,yvonne,1000.5,715.5,0
2013-04-27T17:46:23.830668,yvonne,1002,709.5,6.1846585273743
2013-04-27T17:46:23.894710,yvonne,1002,707.5,2
2013-04-27T17:46:23.955154,yvonne,995.5,703.5,7.6321687698364
2013-04-27T17:46:24.018732,yvonne,984.5,695.5,13.601470947266
2013-04-27T17:46:24.064940,yvonne,978,689,9.1923885345459
2013-04-27T17:46:24.105356,christina,934,649,0
2013-04-27T17:46:24.162231,yvonne,963.5,676,19.474342346191
2013-04-27T17:46:24.198208,christina,935,636,13.038404464722
2013-04-27T17:46:24.210547,christina,935,630.5,5.5
2013-04-27T17:46:24.218188,yvonne,948.5,661.5,20.862646102905
2013-04-27T17:46:24.224046,christina,935,624.5,6
2013-04-27T17:46:24.245171,christina,935.5,618,6.5192022323608
2013-04-27T17:46:24.259242,christina,936,612,6.020797252655
2013-04-27T17:46:24.274909,christina,937.5,607.5,4.7434163093567
2013-04-27T17:46:24.293066,christina,938,600.5,7.017834186554
2013-04-27T17:46:24.296994,yvonne,942.5,657.5,7.2111024856567
2013-04-27T17:46:24.297255,yvonne,933.5,652.5,10.295630455017
2013-04-27T17:46:24.297483,yvonne,929.5,650,4.7169904708862
2013-04-27T17:46:24.297660,yvonne,917.5,644.5,13.200378417969
2013-04-27T17:46:24.297830,yvonne,903,638,15.890248298645
2013-04-27T17:46:24.297964,yvonne,895.5,635,8.0777473449707
2013-04-27T17:46:24.298103,yvonne,879,628.5,17.734148025513
2013-04-27T17:46:24.298229,yvonne,871.5,625.5,8.0777473449707
2013-04-27T17:46:24.298435,yvonne,864,623,7.9056940078735
2013-04-27T17:46:24.313630,christina,939,592.5,8.0622577667236
2013-04-27T17:46:24.325898,christina,940,587.5,5.0990195274353
2013-04-27T17:46:24.342128,christina,941,582.5,5.0990195274353
2013-04-27T17:46:24.362247,christina,942.5,577.5,5.2201533317566
2013-04-27T17:46:24.374022,christina,943,573,4.5276927947998
